"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV2022 - Husstande efter bilrådighed_1. Husstande uden bil";"FV2022 - Husstande efter bilrådighed_2. Husstande med 1 bil";"FV2022 - Husstande efter bilrådighed_3. Husstande med 2 eller flere biler";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.";"FV2022 - Personer efter forsørgelsestype_01. Arbejdsløshedsdagpenge";"FV2022 - Personer efter forsørgelsestype_02. Ledighedsydelse og Fleksjob";"FV2022 - Personer efter forsørgelsestype_03. Aktivering";"FV2022 - Personer efter forsørgelsestype_04. Sygedagpenge";"FV2022 - Personer efter forsørgelsestype_05. Kontanthjælp";"FV2022 - Personer efter forsørgelsestype_06. Revalidering";"FV2022 - Personer efter forsørgelsestype_07. Barselsdagpenge";"FV2022 - Personer efter forsørgelsestype_08. Førtidspension";"FV2022 - Personer efter forsørgelsestype_09. Efterløn";"FV2022 - Personer efter forsørgelsestype_10. Folkepension";"FV2022 - Personer efter forsørgelsestype_11. Modtager ikke ydelser";"FV2022 - Personer efter forsørgelsestype_12. Antal personer i alt"
"265005";"265005";"36";"5";"2";"1786";"707";"1460";"153";"289";"858";"657";"502";"386311";"705";"796";"733685";"4135";"951994838";"1609431298";"6932586855";"2106628336";"3054733838";"5401891035";"175";"375";"106";"131";"310";"239";"-";"159";"240";"46";"1172";"4731";"7509"
"265006";"265006";"36";"5";"2";"753";"563";"2113";"58";"114";"427";"352";"275";"692656";"548";"1600";"1295011";"3434";"1471566341";"2477025096";"14804884793";"3116166891";"4518834796";"9943462861";"60";"217";"55";"64";"221";"75";"-";"163";"131";"40";"1757";"5047";"7770"
"265007";"265007";"36";"5";"2";"262";"345";"1260";"13";"44";"219";"213";"210";"633318";"375";"785";"1098343";"1873";"603761228";"1079227489";"7119927936";"1439993404";"1970544375";"4142292401";"14";"111";"64";"23";"161";"23";"-";"108";"112";"41";"1063";"2685";"4391"
"265008";"265008";"36";"5";"2";"92";"118";"786";"1";"21";"75";"79";"81";"886219";"169";"675";"1233211";"1107";"392464820";"741739737";"3978734199";"1032786265";"1016989143";"2202347745";"6";"79";"25";"25";"99";"21";"-";"112";"37";"19";"437";"1862";"2716"
"265009";"265009";"36";"5";"2";"54";"51";"350";"22";"16";"32";"27";"36";"756475";"84";"227";"1157009";"450";"152286816";"277887854";"1659180188";"371562087";"469600463";"1006765401";"6";"50";"10";"16";"59";"7";"-";"42";"16";"6";"190";"850";"1246"
"265010";"265010";"36";"5";"2";"2025";"795";"1341";"118";"277";"1075";"726";"514";"363551";"608";"688";"676425";"4111";"884220706";"1480851132";"5488447158";"1981412202";"2557849871";"4227017827";"105";"387";"111";"174";"295";"332";"-";"180";"503";"41";"1222";"4253";"7498"
"265011";"265011";"36";"5";"2";"197";"232";"991";"16";"39";"173";"149";"128";"693028";"249";"679";"1177479";"1450";"529818762";"930484980";"4896982172";"1212773880";"1546981609";"3099961691";"17";"123";"36";"37";"160";"27";"-";"95";"82";"26";"649";"2312";"3547"
"265013";"265013";"36";"5";"2";"281";"422";"1972";"7";"67";"238";"255";"209";"788472";"485";"1446";"1234640";"2721";"921930197";"1732737525";"9620834546";"2358720154";"2782751615";"5638072902";"14";"206";"76";"35";"323";"39";"-";"180";"133";"42";"1054";"4690";"6778"
"265014";"265014";"36";"5";"2";"115";"183";"885";"8";"30";"126";"111";"88";"771425";"194";"617";"1118868";"1188";"352805239";"690597177";"3902721193";"945191233";"1120497469";"2298720318";"14";"111";"41";"24";"150";"31";"-";"82";"51";"20";"527";"2009";"3046"
"265015";"265015";"36";"5";"2";"203";"259";"1061";"12";"39";"183";"186";"156";"636929";"278";"662";"1153884";"1536";"547036478";"954868969";"5677272312";"1243728515";"1737580646";"3700335621";"20";"105";"37";"42";"146";"41";"-";"58";"55";"27";"851";"2103";"3465"
"265016";"265016";"36";"5";"2";"74";"111";"715";"4";"7";"68";"81";"85";"810581";"149";"492";"1191305";"892";"287930365";"547136142";"3160450962";"761687542";"910747351";"1786804114";"6";"86";"31";"17";"119";"13";"-";"80";"36";"13";"407";"1616";"2418"
"265017";"265017";"36";"5";"2";"443";"343";"1740";"16";"65";"319";"287";"248";"1423557";"496";"1102";"2187180";"2553";"732377322";"1382111529";"7759196239";"1881484878";"2267231928";"4747097441";"20";"204";"73";"53";"280";"70";"-";"169";"126";"51";"1229";"3892";"6147"
"265018";"265018";"36";"5";"2";"30";"59";"326";"3";"12";"28";"39";"36";"789379";"79";"217";"1174585";"416";"131673705";"254388675";"1437125395";"349379274";"411614185";"842086684";"2";"45";"22";"10";"63";"11";"-";"26";"20";"2";"163";"758";"1120"
"265021";"265021";"36";"5";"2";"1167";"269";"1201";"192";"209";"340";"220";"166";"473139";"386";"921";"1070106";"2688";"829380444";"1432191823";"5860967634";"1727057623";"2724482274";"4971313206";"254";"213";"29";"53";"185";"63";"-";"169";"114";"15";"499";"4455";"5795"
"269001";"269001";"35";"5";"2";"275";"322";"1410";"12";"46";"208";"234";"221";"657623";"428";"854";"1043668";"2014";"549745751";"1060870138";"5727760074";"1462852515";"1651998578";"3430481427";"11";"167";"57";"27";"322";"58";"1";"168";"135";"33";"811";"3137";"4916"
"269004";"269004";"35";"5";"2";"570";"502";"2319";"21";"106";"410";"349";"329";"694513";"587";"1621";"1184503";"3459";"1259833629";"2227911824";"12165185476";"2901556537";"3571464018";"7408874582";"36";"248";"85";"75";"336";"60";"1";"294";"172";"52";"1534";"5366";"8223"
"269005";"269005";"35";"5";"2";"901";"654";"2751";"31";"134";"622";"508";"421";"615342";"768";"1806";"1133280";"4317";"1558510229";"2679194592";"14790410560";"3465950065";"4866194742";"9725298632";"27";"288";"100";"65";"445";"82";"-";"296";"275";"68";"2004";"6493";"10116"
"270001";"270001";"23";"3";"1";"248";"450";"1309";"20";"86";"279";"304";"205";"530554";"431";"627";"905524";"1978";"563562900";"984483451";"5857520818";"1307983158";"1584034965";"3530792761";"26";"169";"99";"42";"238";"64";"-";"67";"168";"60";"1276";"2401";"4584"
"270002";"270002";"23";"3";"1";"171";"317";"882";"14";"44";"194";"172";"149";"564618";"293";"482";"1000621";"1371";"426122329";"740301243";"4490615998";"973743243";"1397332201";"2785481521";"23";"102";"57";"20";"155";"39";"-";"54";"127";"35";"753";"1771";"3113"
"270003";"270003";"23";"3";"1";"16";"33";"148";"-";"4";"13";"19";"15";"917869";"26";"119";"1372688";"199";"77488132";"144572269";"942725188";"194674437";"250346785";"561549071";"3";"15";"8";"3";"28";"4";"-";"5";"11";"7";"112";"395";"588"
"270004";"270004";"23";"3";"1";"381";"381";"1340";"14";"68";"313";"287";"215";"563550";"429";"746";"985660";"2097";"624612800";"1102659483";"5382652961";"1457532675";"1767441311";"3550415599";"25";"163";"109";"45";"303";"109";"-";"93";"211";"30";"1009";"2999";"5071"
"270005";"270005";"23";"3";"1";"63";"165";"696";"4";"24";"69";"95";"84";"730824";"184";"451";"1196204";"919";"321853544";"585949014";"3338355336";"785943688";"894509832";"1909952326";"8";"71";"18";"9";"110";"16";"-";"50";"35";"21";"493";"1514";"2337"
"270006";"270006";"23";"3";"1";"665";"624";"1848";"20";"139";"564";"449";"325";"521590";"541";"1096";"995143";"3155";"964151731";"1670758849";"10435738254";"2175271777";"3172689055";"6945177853";"21";"177";"99";"46";"329";"85";"-";"91";"225";"72";"2180";"3388";"6692"
"270007";"270007";"23";"3";"1";"76";"141";"429";"11";"27";"85";"68";"78";"543730";"125";"231";"1018524";"644";"196003089";"345991690";"2336120676";"448611722";"656896656";"1459519446";"19";"50";"18";"14";"85";"25";"-";"24";"50";"18";"458";"794";"1536"
"270008";"270008";"23";"3";"1";"861";"668";"2128";"34";"127";"696";"559";"409";"493540";"648";"1184";"947432";"3700";"1008587706";"1796114155";"8882147359";"2372365221";"2978936196";"6156967517";"43";"254";"128";"97";"420";"132";"-";"157";"350";"59";"1885";"4793";"8275"
"270009";"270009";"23";"3";"1";"43";"75";"286";"3";"15";"35";"25";"39";"734441";"86";"197";"1221372";"402";"149917737";"266214856";"1462168758";"355049828";"486861922";"917272434";"2";"37";"17";"9";"61";"16";"-";"20";"32";"7";"195";"633";"1027"
"270010";"270010";"23";"3";"1";"88";"196";"908";"5";"35";"96";"127";"110";"713560";"250";"575";"1145242";"1203";"396687378";"732936758";"4299001410";"992320185";"1239225128";"2507160131";"5";"97";"39";"21";"159";"20";"-";"55";"70";"22";"635";"1944";"3062"
"270011";"270011";"23";"3";"1";"200";"263";"790";"12";"56";"208";"174";"150";"516617";"224";"425";"969470";"1265";"372532983";"647686391";"3991331686";"846395519";"1188899233";"2494152127";"16";"97";"43";"31";"158";"37";"-";"37";"90";"27";"778";"1581";"2879"
"270012";"270012";"23";"3";"1";"134";"246";"522";"3";"38";"119";"143";"91";"536837";"193";"293";"989750";"894";"268210715";"465234651";"3374920900";"612729336";"940376063";"2110365571";"14";"61";"23";"9";"69";"19";"-";"20";"37";"19";"638";"989";"1884"
"306001";"306001";"38";"5";"2";"443";"463";"1124";"27";"114";"478";"316";"234";"422339";"376";"484";"813008";"2049";"473491938";"838506993";"4305332239";"1118843446";"1404690404";"2990487121";"20";"121";"79";"25";"191";"80";"3";"53";"181";"38";"1278";"1989";"4038"
"306002";"306002";"38";"5";"2";"280";"398";"1082";"20";"95";"299";"229";"192";"505598";"407";"482";"850807";"1748";"424688633";"773995857";"3801872544";"1040773050";"1238604033";"2522509452";"24";"130";"74";"38";"249";"99";"-";"76";"181";"38";"964";"2039";"3888"
"306003";"306003";"38";"5";"2";"212";"296";"710";"12";"65";"253";"182";"154";"440437";"254";"276";"793818";"1216";"273196789";"492803974";"2381289338";"664944899";"817019661";"1659062824";"20";"111";"62";"14";"173";"63";"-";"35";"172";"27";"658";"1191";"2506"
"306004";"306004";"38";"5";"2";"369";"282";"880";"21";"62";"312";"201";"182";"490421";"310";"435";"881886";"1533";"355879358";"663424023";"2797331890";"896079532";"968026981";"1927831324";"10";"132";"60";"50";"236";"94";"-";"62";"195";"23";"668";"1953";"3473"
"306005";"306005";"38";"5";"2";"135";"180";"365";"6";"42";"161";"129";"96";"385412";"120";"107";"660645";"670";"147241020";"248257314";"1528649415";"336752388";"535782208";"1074945278";"9";"34";"33";"8";"63";"24";"-";"9";"84";"29";"531";"485";"1300"
"306006";"306006";"38";"5";"2";"354";"330";"856";"32";"80";"329";"256";"181";"442699";"302";"374";"816667";"1568";"371152147";"656377000";"3279429713";"876437655";"1147818495";"2242550066";"14";"109";"69";"29";"164";"92";"-";"54";"189";"35";"839";"1613";"3193"
"306007";"306007";"38";"5";"2";"1057";"755";"1529";"44";"206";"927";"623";"407";"368478";"542";"557";"681656";"3350";"682587510";"1180122877";"6366135816";"1603537639";"2231455786";"4622608608";"44";"150";"146";"67";"276";"184";"1";"54";"480";"64";"2031";"2670";"6123"
"306008";"306008";"38";"5";"2";"148";"262";"463";"8";"55";"189";"141";"116";"423400";"192";"157";"719129";"872";"225488466";"369450171";"2668283511";"488625468";"823237125";"1799279649";"14";"42";"19";"5";"74";"26";"-";"9";"57";"27";"747";"555";"1561"
"306010";"306010";"38";"5";"2";"81";"161";"439";"6";"31";"124";"95";"82";"492908";"162";"173";"843499";"679";"164945106";"299685527";"1674023058";"404579744";"497243067";"1115499427";"6";"68";"32";"12";"72";"38";"-";"26";"111";"22";"373";"729";"1483"
"306011";"306011";"38";"5";"2";"413";"470";"1006";"31";"112";"442";"342";"256";"402005";"380";"325";"701639";"1913";"403371364";"707618964";"3990103633";"962469890";"1256837274";"2731792872";"25";"122";"93";"44";"184";"109";"-";"32";"251";"52";"1271";"1468";"3626"
"306012";"306012";"38";"5";"2";"51";"104";"195";"8";"28";"60";"68";"51";"424690";"71";"71";"728242";"362";"78422956";"138600939";"972117218";"188354719";"285284166";"646519810";"5";"17";"14";"3";"37";"19";"-";"9";"51";"16";"238";"267";"671"
"306013";"306013";"38";"5";"2";"109";"85";"304";"4";"29";"94";"59";"56";"493578";"104";"139";"882197";"493";"118504978";"217027289";"1005925744";"291004876";"370721010";"694893479";"8";"28";"25";"5";"89";"26";"-";"10";"99";"4";"217";"592";"1095"
"316001";"316001";"37";"5";"2";"1056";"797";"2815";"59";"150";"777";"633";"526";"537561";"883";"1659";"1015438";"4740";"1433581000";"2513749560";"12856750042";"3290774131";"4488196318";"9079604906";"53";"355";"131";"137";"451";"270";"-";"253";"475";"96";"2167";"6520";"10855"
"316002";"316002";"37";"5";"2";"1751";"1047";"2291";"146";"236";"1280";"866";"658";"388511";"832";"1055";"753367";"5243";"1266167762";"2100634604";"8991479526";"2764335014";"4072116767";"7196282805";"170";"339";"173";"178";"417";"323";"3";"165";"697";"63";"2059";"5665";"10082"
"316003";"316003";"37";"5";"2";"1282";"781";"1341";"87";"196";"810";"637";"469";"395768";"629";"645";"709920";"3539";"819014977";"1370108388";"6114929918";"1835007828";"2582874768";"4674640543";"66";"250";"71";"92";"275";"165";"3";"121";"257";"52";"1540";"3171";"5997"
"316004";"316004";"37";"5";"2";"129";"254";"1239";"10";"33";"133";"155";"162";"720764";"362";"786";"1081768";"1654";"522206102";"963586598";"5141949215";"1327878137";"1561208798";"2987008238";"13";"125";"48";"22";"197";"34";"-";"100";"114";"35";"729";"2626";"4030"
"316005";"316005";"37";"5";"2";"205";"298";"1341";"6";"39";"225";"174";"166";"706745";"389";"866";"1066666";"1878";"544668307";"1043414950";"5251719300";"1432499189";"1553234322";"3124488549";"13";"147";"61";"22";"218";"46";"-";"131";"115";"41";"808";"3070";"4659"
"316006";"316006";"37";"5";"2";"120";"254";"677";"11";"52";"176";"166";"124";"499531";"208";"328";"933958";"1072";"285905900";"510587424";"2956630302";"679865759";"904466425";"1984025187";"7";"72";"36";"16";"124";"20";"-";"38";"108";"32";"639";"1151";"2236"
"316007";"316007";"37";"5";"2";"500";"364";"1330";"17";"86";"366";"284";"209";"557013";"408";"798";"997351";"2192";"607859585";"1117219926";"5401595758";"1477460701";"1775958180";"3699062035";"24";"169";"87";"52";"239";"71";"2";"102";"151";"37";"1003";"3125";"5038"
"316008";"316008";"37";"5";"2";"220";"295";"976";"13";"60";"214";"171";"176";"572878";"311";"524";"970587";"1486";"419017122";"758784413";"3489951562";"1013610572";"1213393745";"2358066186";"17";"123";"63";"29";"193";"57";"-";"74";"158";"27";"572";"2198";"3494"
"316009";"316009";"37";"5";"2";"234";"297";"1177";"26";"56";"223";"192";"151";"602110";"359";"662";"998950";"1714";"473306325";"882515942";"4164370161";"1177211972";"1316045392";"2677971681";"45";"144";"66";"43";"214";"59";"1";"120";"133";"37";"707";"2702";"4226"
"316010";"316010";"37";"5";"2";"191";"311";"912";"15";"53";"211";"176";"151";"564334";"291";"499";"951021";"1413";"368625533";"686330099";"3222667496";"919436760";"1074428440";"2117803608";"17";"121";"55";"29";"211";"65";"-";"57";"159";"28";"533";"2072";"3330"
"316011";"316011";"37";"5";"2";"634";"485";"1306";"40";"132";"552";"420";"272";"413081";"430";"570";"805076";"2454";"562896107";"991794579";"4425668366";"1323702321";"1625164321";"3235030962";"38";"184";"92";"80";"236";"166";"-";"103";"300";"36";"1233";"2716";"5146"
"316012";"316012";"37";"5";"2";"307";"383";"1155";"21";"68";"296";"229";"213";"541692";"433";"556";"873315";"1837";"430277984";"814171671";"3401898894";"1114076010";"1104006032";"2136628837";"21";"176";"85";"47";"276";"101";"-";"84";"215";"34";"708";"2614";"4340"
"316013";"316013";"37";"5";"2";"393";"324";"951";"17";"56";"354";"254";"193";"474881";"336";"452";"842352";"1673";"383023980";"708982819";"2940902555";"960016255";"1046005031";"1978495291";"11";"129";"55";"48";"236";"84";"-";"82";"199";"29";"788";"1982";"3632"
"316014";"316014";"37";"5";"2";"215";"273";"985";"6";"47";"220";"192";"160";"578496";"325";"526";"926678";"1491";"403928330";"740838016";"3194427442";"1001344210";"1098520192";"2115065941";"15";"128";"72";"30";"236";"67";"-";"83";"148";"31";"546";"2184";"3525"
"316015";"316015";"37";"5";"2";"120";"141";"237";"8";"33";"114";"75";"71";"418106";"112";"88";"693045";"510";"106174205";"188230155";"1028757805";"255854478";"339061736";"723109683";"9";"33";"19";"11";"46";"9";"-";"13";"60";"11";"306";"443";"951"
"320001";"320001";"33";"5";"2";"468";"562";"2114";"30";"94";"422";"383";"378";"578864";"682";"1153";"973192";"3194";"844515361";"1583480902";"7320746557";"2144883489";"2241414798";"4583533901";"52";"265";"127";"68";"420";"119";"1";"179";"196";"81";"1422";"4706";"7584"
"320002";"320002";"33";"5";"2";"1130";"803";"2145";"58";"157";"911";"649";"496";"439148";"753";"1013";"835225";"4094";"1014470810";"1767444331";"7717057795";"2347852357";"2822241954";"5631751255";"57";"321";"173";"107";"480";"255";"1";"138";"361";"67";"1795";"4982";"8680"
"320003";"320003";"33";"5";"2";"677";"475";"1229";"37";"94";"573";"366";"259";"431575";"455";"572";"806966";"2392";"532015682";"965991580";"3874246751";"1296328036";"1421700563";"2841009315";"36";"181";"104";"60";"297";"170";"2";"79";"280";"58";"1055";"2629";"4915"
"320004";"320004";"33";"5";"2";"380";"452";"1099";"15";"92";"386";"278";"244";"474667";"401";"511";"840146";"1955";"489988738";"866136480";"4650574323";"1156282309";"1578442933";"3237489748";"28";"157";"91";"30";"221";"84";"-";"66";"181";"49";"1101";"1998";"3978"
"320005";"320005";"33";"5";"2";"328";"373";"1156";"13";"77";"303";"265";"205";"518162";"417";"549";"879569";"1853";"459660848";"844766889";"4190556145";"1140003384";"1315703555";"2691269875";"24";"178";"84";"33";"283";"82";"2";"75";"157";"45";"941";"2235";"4115"
"320006";"320006";"33";"5";"2";"162";"239";"1117";"14";"48";"158";"174";"153";"658709";"351";"615";"1007436";"1526";"428319100";"800446443";"3764892668";"1098603707";"1174705541";"2319909693";"13";"151";"84";"22";"228";"35";"-";"88";"102";"29";"624";"2295";"3658"
"320007";"320007";"33";"5";"2";"220";"381";"1037";"18";"64";"269";"257";"176";"524667";"360";"514";"910239";"1670";"408921796";"762061225";"3534294147";"1031768351";"1129632273";"2298221778";"12";"138";"74";"14";"202";"43";"-";"72";"115";"29";"827";"2132";"3646"
"326001";"326001";"38";"5";"2";"265";"413";"955";"16";"67";"316";"254";"177";"725867";"339";"432";"1092658";"1624";"396993154";"711266444";"3367061753";"953866062";"1135003724";"2259134513";"23";"137";"78";"34";"164";"84";"-";"58";"205";"44";"819";"1867";"3490"
"326002";"326002";"38";"5";"2";"69";"59";"82";"2";"34";"65";"34";"28";"298890";"25";"17";"503781";"209";"32785838";"57421071";"394423933";"79869508";"135542534";"278277945";"4";"5";"4";"2";"18";"12";"-";"2";"32";"7";"155";"105";"342"
"326003";"326003";"38";"5";"2";"413";"451";"1230";"19";"119";"407";"340";"259";"450983";"425";"504";"823967";"2094";"480753576";"868474788";"3755684425";"1171121718";"1268399348";"2634981519";"21";"170";"92";"45";"246";"96";"-";"67";"294";"34";"1085";"2304";"4433"
"326004";"326004";"38";"5";"2";"368";"307";"804";"15";"71";"375";"259";"169";"403782";"242";"343";"809051";"1487";"326510726";"583207585";"2520251082";"785180468";"916839767";"1809990008";"13";"114";"62";"25";"154";"99";"-";"41";"200";"33";"748";"1558";"3034"
"326005";"326005";"38";"5";"2";"122";"181";"527";"7";"39";"143";"118";"98";"502153";"191";"232";"877134";"836";"205302615";"373581963";"2132067421";"505383012";"712200352";"1406125389";"8";"55";"31";"12";"77";"38";"-";"19";"114";"29";"481";"918";"1774"
"326006";"326006";"38";"5";"2";"50";"92";"179";"9";"20";"80";"58";"36";"391303";"69";"58";"712307";"335";"67062433";"120557300";"764093960";"163752661";"258832413";"503651667";"5";"18";"23";"4";"28";"11";"-";"6";"47";"13";"221";"233";"604"
"326007";"326007";"38";"5";"2";"85";"132";"359";"4";"35";"93";"94";"76";"468308";"111";"155";"856070";"578";"136584711";"247492931";"1605685381";"333501730";"550703023";"1109533192";"10";"32";"28";"5";"68";"28";"-";"10";"68";"17";"362";"557";"1175"
"326008";"326008";"38";"5";"2";"261";"290";"869";"9";"76";"276";"201";"145";"504235";"322";"412";"890289";"1449";"347879892";"642351965";"2676926790";"865284796";"921675607";"1825983799";"8";"127";"71";"42";"167";"65";"1";"76";"198";"26";"607";"1801";"3181"
"326009";"326009";"38";"5";"2";"595";"470";"1314";"28";"120";"563";"346";"252";"439299";"444";"609";"829857";"2384";"555380881";"1001269359";"4339805413";"1334435624";"1569658111";"3144163253";"22";"174";"90";"49";"268";"105";"-";"103";"321";"36";"1140";"2655";"4941"
"326010";"326010";"38";"5";"2";"78";"158";"542";"14";"25";"112";"86";"92";"566584";"202";"251";"900286";"792";"203812306";"375716541";"1876433219";"511057839";"570274971";"1185800268";"10";"84";"31";"15";"112";"29";"-";"31";"90";"18";"313";"1066";"1789"
"326011";"326011";"38";"5";"2";"62";"113";"422";"5";"17";"65";"81";"57";"632952";"145";"228";"961557";"604";"160600665";"304015288";"1541371831";"418369787";"492794878";"968750441";"6";"58";"30";"9";"96";"19";"-";"35";"81";"12";"196";"883";"1419"
"326012";"326012";"38";"5";"2";"852";"420";"861";"51";"97";"608";"345";"225";"371894";"322";"435";"762491";"2135";"517388258";"852817319";"3996491868";"1118491158";"1805721724";"3270683149";"52";"127";"59";"77";"164";"139";"-";"71";"255";"32";"1102";"1974";"4000"
"326013";"326013";"38";"5";"2";"721";"472";"745";"46";"110";"575";"349";"211";"351231";"325";"280";"649928";"1938";"365375024";"640617495";"2684847416";"874035820";"1105859118";"2025438128";"42";"126";"85";"55";"148";"138";"-";"54";"347";"32";"738";"1730";"3453"
"326014";"326014";"38";"5";"2";"98";"122";"476";"6";"26";"97";"89";"51";"614439";"160";"278";"991969";"714";"187601132";"358994199";"1689631514";"488465736";"563022332";"1155783831";"7";"75";"38";"12";"94";"29";"1";"39";"71";"18";"262";"1039";"1678"
"326015";"326015";"38";"5";"2";"162";"284";"1040";"11";"40";"201";"172";"155";"604185";"345";"546";"976821";"1483";"375618318";"721121806";"3489555515";"993030164";"1157239174";"2251855268";"13";"148";"77";"27";"200";"56";"1";"74";"180";"42";"534";"2158";"3497"
"326016";"326016";"38";"5";"2";"262";"398";"1308";"19";"58";"252";"248";"226";"587687";"402";"750";"1022520";"1966";"533250219";"1005558555";"5588191177";"1360651914";"1667800541";"3468940993";"11";"141";"64";"19";"195";"42";"-";"83";"151";"58";"1087";"2573";"4413"
"326017";"326017";"38";"5";"2";"65";"103";"233";"5";"20";"83";"63";"43";"454669";"87";"94";"816035";"393";"92419569";"164286819";"1005772332";"222670757";"319246385";"665510384";"3";"33";"13";"7";"37";"10";"-";"4";"49";"7";"263";"368";"791"
"326018";"326018";"38";"5";"2";"811";"441";"992";"49";"122";"653";"366";"256";"356599";"319";"418";"705907";"2257";"516905209";"849174758";"4006871249";"1120205434";"1800127313";"3219773546";"74";"112";"64";"60";"160";"167";"2";"64";"417";"27";"1122";"2227";"4422"
"329001";"329001";"39";"5";"2";"1903";"947";"2664";"91";"210";"1319";"911";"592";"425437";"956";"1422";"854644";"5595";"1436889295";"2460203234";"9875505846";"3233453846";"4148187201";"7702384836";"94";"456";"144";"92";"551";"320";"-";"284";"629";"50";"2268";"6717";"11511"
"329002";"329002";"39";"5";"2";"26";"57";"233";"1";"9";"24";"30";"40";"717719";"68";"148";"1109071";"323";"112257937";"200562822";"1007738574";"270160658";"267816163";"575729432";"3";"36";"11";"6";"47";"8";"-";"31";"16";"6";"111";"589";"861"
"329003";"329003";"39";"5";"2";"27";"50";"235";"2";"7";"30";"37";"32";"684151";"63";"138";"1030295";"311";"104230051";"182830124";"886319583";"246245973";"248568830";"549222987";"2";"35";"15";"3";"48";"13";"-";"21";"27";"8";"108";"549";"827"
"329004";"329004";"39";"5";"2";"403";"468";"1624";"17";"92";"307";"342";"300";"582995";"517";"897";"951881";"2495";"659563078";"1232771261";"5845686155";"1671966727";"1804522505";"3615145261";"23";"256";"74";"34";"298";"77";"-";"183";"161";"48";"994";"3725";"5850"
"329005";"329005";"39";"5";"2";"38";"103";"386";"2";"11";"40";"55";"55";"718722";"118";"247";"1059261";"531";"173937135";"314862872";"1846135346";"431609783";"496089322";"1055783628";"3";"55";"12";"8";"84";"14";"-";"23";"33";"7";"228";"871";"1335"
"329006";"329006";"39";"5";"2";"1057";"580";"1376";"74";"138";"658";"510";"351";"415386";"544";"658";"782764";"2969";"652588331";"1165110055";"4510455185";"1569903512";"1892022239";"3393370982";"36";"294";"126";"58";"315";"265";"-";"145";"425";"45";"971";"3561";"6205"
"329008";"329008";"39";"5";"2";"60";"105";"429";"5";"12";"54";"61";"52";"703707";"118";"275";"1123607";"581";"206441349";"363499215";"1932424714";"486826654";"625741109";"1243249706";"4";"41";"23";"11";"65";"16";"-";"34";"49";"6";"248";"1033";"1526"
"329009";"329009";"39";"5";"2";"41";"92";"374";"3";"8";"51";"67";"45";"630337";"132";"202";"998798";"512";"132787508";"257245588";"1461911674";"359251762";"413315786";"870541776";"4";"49";"13";"7";"75";"11";"-";"36";"28";"17";"222";"772";"1230"
"329010";"329010";"39";"5";"2";"46";"85";"398";"3";"15";"40";"43";"52";"731688";"119";"256";"1092031";"533";"154957184";"299204824";"1692991430";"418290517";"537876256";"1008797419";"5";"58";"18";"4";"60";"17";"-";"30";"48";"14";"213";"912";"1374"
"329011";"329011";"39";"5";"2";"47";"64";"194";"2";"7";"52";"42";"25";"550735";"67";"103";"961165";"303";"79218324";"146919334";"763791364";"197634450";"232206583";"499662577";"5";"28";"7";"12";"35";"18";"-";"13";"25";"5";"120";"453";"716"
"329012";"329012";"39";"5";"2";"33";"64";"340";"2";"7";"36";"36";"41";"733385";"98";"211";"1064035";"437";"128572930";"245380318";"1285239088";"344170184";"372110971";"757636847";"6";"52";"15";"10";"74";"16";"-";"15";"33";"9";"153";"735";"1112"
"329013";"329013";"39";"5";"2";"83";"92";"392";"4";"16";"65";"76";"41";"671567";"121";"245";"996997";"573";"156687933";"300796974";"1611457684";"413031580";"500961460";"1008524700";"5";"73";"26";"8";"76";"16";"-";"35";"45";"11";"242";"882";"1414"
"329014";"329014";"39";"5";"2";"42";"83";"248";"6";"9";"49";"55";"37";"595545";"90";"124";"892584";"375";"99866359";"182064682";"854620107";"246988136";"242018385";"514995277";"5";"41";"22";"10";"53";"17";"-";"18";"40";"5";"134";"551";"891"
